"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_localization","12689A",207,24,"localization",TRUE,130,60.46475,60.46476,96.17638,84.46544,84.46544,105.3389,104.8481,107.0413,NA
"reach_localization","12689A",208,25,"aligned",TRUE,70,7.645898,9.944229,67.48811,41.29735,41.30334,70.38344,NA,NA,-2.51188999999999
"reach_localization","12689A",209,25,"aligned",TRUE,110,11.04435,16.24132,122.3052,77.59759,77.56451,112.1024,NA,NA,12.3052
"reach_localization","12689A",210,25,"aligned",TRUE,130,6.430889,11.04319,134.133,99.01585,99.06179,130.8787,NA,NA,4.13300000000001
"reach_localization","12689A",211,25,"aligned",TRUE,90,14.11308,19.21803,94.72337,58.82142,58.79995,92.12945,NA,NA,4.72337
"reach_localization","12689A",212,25,"aligned",TRUE,70,8.77628,12.77866,73.79977,41.93072,41.95439,71.11057,NA,NA,3.79977
"reach_localization","12689A",213,25,"aligned",TRUE,110,10.92715,16.57499,118.8062,75.47543,75.52876,110.7837,NA,NA,8.8062
"reach_localization","12689A",214,25,"aligned",TRUE,130,6.976485,11.27121,127.1632,102.7758,102.3256,131.8872,NA,NA,-2.8368
"reach_localization","12689A",215,25,"aligned",TRUE,90,9.442689,12.89286,94.34746,56.04443,56.01166,89.28568,NA,NA,4.34746
"reach_localization","12689A",216,26,"localization",FALSE,70,90.24654,90.24654,0,90.77081,90.77081,0,90.87463,89.70438,NA
"reach_localization","12689A",217,26,"localization",FALSE,90,90.72072,90.72072,0,92.87548,92.87548,0,93.02357,87.40481,NA
"reach_localization","12689A",218,26,"localization",FALSE,130,91.26037,91.26037,0,100.2505,100.2505,0,100.3891,104.5882,NA
"reach_localization","12689A",219,26,"localization",FALSE,110,89.46116,89.46116,0,90.88939,90.88939,0,90.99613,88.22745,NA
"reach_localization","12689A",220,26,"localization",FALSE,130,94.46343,94.46343,0,103.081,103.081,0,102.8645,101.659,NA
"reach_localization","12689A",221,26,"localization",FALSE,70,86.9388,86.9388,0,89.14666,89.14666,0,89.26393,86.02365,NA
"reach_localization","12689A",222,26,"localization",FALSE,90,88.39571,88.39571,0,93.03616,93.03616,0,93.13139,91.7587,NA
"reach_localization","12689A",223,26,"localization",FALSE,110,91.54661,91.54661,0,93.52046,93.52046,0,93.47649,92.74275,NA
"reach_localization","12689A",224,27,"aligned",TRUE,90,10.35613,14.19181,93.84267,57.28102,57.4665,90.54761,NA,NA,3.84267
"reach_localization","12689A",225,27,"aligned",TRUE,110,10.54877,14.64166,120.857,76.86317,76.85954,111.7185,NA,NA,10.857
"reach_localization","12689A",226,27,"aligned",TRUE,130,6.084599,11.01257,134.4592,100.022,100.4101,131.1369,NA,NA,4.45920000000001
"reach_localization","12689A",227,27,"aligned",TRUE,70,8.070913,11.39758,78.9675,40.87504,40.92658,69.70232,NA,NA,8.9675
"reach_localization","12689A",228,27,"aligned",TRUE,90,12.54622,16.56606,93.15569,57.9827,58.03462,91.47205,NA,NA,3.15569000000001
"reach_localization","12689A",229,27,"aligned",TRUE,70,11.22933,14.65815,79.91008,40.81626,40.88878,69.64185,NA,NA,9.91007999999999
"reach_localization","12689A",230,27,"aligned",TRUE,130,4.291551,8.057212,132.8715,98.66965,98.61765,130.2481,NA,NA,2.8715
"reach_localization","12689A",231,27,"aligned",TRUE,110,10.07075,14.38337,114.0503,77.56307,77.62843,112.1118,NA,NA,4.05029999999999
"reach_localization","12689A",232,28,"localization",TRUE,130,63.72342,63.72342,99.73056,89.18938,89.18938,109.3597,109.0789,102.6025,NA
"reach_localization","12689A",233,28,"localization",TRUE,110,59.17211,59.17211,92.73174,72.41723,72.41723,92.29133,92.34621,107.4488,NA
"reach_localization","12689A",234,28,"localization",TRUE,70,54.40784,54.40784,87.16335,65.91834,65.91834,86.48988,86.23737,95.53305,NA
"reach_localization","12689A",235,28,"localization",TRUE,90,53.92667,53.92668,86.49943,64.48579,64.48579,84.943,84.67436,93.36119,NA
"reach_localization","12689A",236,28,"localization",TRUE,130,62.17615,62.17615,97.3164,84.72913,84.72913,106.2827,106.3919,109.5998,NA
"reach_localization","12689A",237,28,"localization",TRUE,70,55.59773,55.59773,88.4086,67.23987,67.23987,88.22021,87.80476,92.47754,NA
"reach_localization","12689A",238,28,"localization",TRUE,90,56.40014,56.40014,89.40889,68.58749,68.58749,89.4045,89.19754,93.54623,NA
"reach_localization","12689A",239,28,"localization",TRUE,110,58.58382,58.58382,92.47755,75.08703,75.08703,96.13897,95.99304,88.12807,NA
"reach_localization","12689A",240,29,"aligned",TRUE,110,7.633658,12.71556,125.5552,77.79611,77.83282,112.1379,NA,NA,15.5552
"reach_localization","12689A",241,29,"aligned",TRUE,90,12.04664,15.95537,96.03956,59.11233,59.11479,92.29212,NA,NA,6.03955999999999
"reach_localization","12689A",242,29,"aligned",TRUE,70,8.094942,11.69194,77.4977,40.47762,40.54538,69.18216,NA,NA,7.49769999999999
"reach_localization","12689A",243,29,"aligned",TRUE,130,4.075348,7.713736,132.159,100.3566,100.61,131.1209,NA,NA,2.15899999999999
"reach_localization","12689A",244,29,"aligned",TRUE,70,9.2917,12.44263,81.15807,41.05566,41.08291,69.99374,NA,NA,11.15807
"reach_localization","12689A",245,29,"aligned",TRUE,130,7.731931,12.6989,128.6082,98.90104,99.2796,130.5998,NA,NA,-1.39179999999999
"reach_localization","12689A",246,29,"aligned",TRUE,90,12.00606,15.80978,91.6446,59.57328,59.53791,92.35853,NA,NA,1.6446
"reach_localization","12689A",247,29,"aligned",TRUE,110,10.06422,13.48127,106.9306,74.95267,74.95164,110.0094,NA,NA,-3.0694
"reach_localization","12689A",248,30,"localization",FALSE,130,97.50256,97.50256,0,104.9826,104.9826,0,104.7773,102.4541,NA
"reach_localization","12689A",249,30,"localization",FALSE,70,88.86668,88.86668,0,90.73527,90.73527,0,90.82182,95.1898,NA
"reach_localization","12689A",250,30,"localization",FALSE,110,92.38358,92.38358,0,97.19767,97.19767,0,96.77969,90.42922,NA
"reach_localization","12689A",251,30,"localization",FALSE,90,91.13306,91.13306,0,91.70147,91.70147,0,91.80184,93.13711,NA
"reach_localization","12689A",252,30,"localization",FALSE,90,86.34734,86.34734,0,84.74904,84.74904,0,84.71372,74.61703,NA
"reach_localization","12689A",253,30,"localization",FALSE,130,96.09769,96.09769,0,104.8218,104.8218,0,104.9307,102.0832,NA
"reach_localization","12689A",254,30,"localization",FALSE,110,89.96334,89.96334,0,93.06083,93.06083,0,92.69339,82.07018,NA
"reach_localization","12689A",255,30,"localization",FALSE,70,86.87603,86.87603,0,85.52961,85.52961,0,85.51208,85.30569,NA
"reach_localization","12689A",256,31,"aligned",TRUE,110,10.48909,15.87002,120.7683,74.54776,74.67583,110.1535,NA,NA,10.7683
"reach_localization","12689A",257,31,"aligned",TRUE,70,9.213276,12.24681,73.67801,41.30006,41.2673,70.36229,NA,NA,3.67801
"reach_localization","12689A",258,31,"aligned",TRUE,130,7.357404,11.5096,128.9178,99.13798,99.24583,131.0016,NA,NA,-1.0822
"reach_localization","12689A",259,31,"aligned",TRUE,90,11.0369,15.47937,98.83105,57.90248,58.28707,91.06215,NA,NA,8.83105
"reach_localization","12689A",260,31,"aligned",TRUE,110,9.712823,14.12008,115.5109,74.68426,75.0808,109.6928,NA,NA,5.51090000000001
"reach_localization","12689A",261,31,"aligned",TRUE,130,10.46947,12.9651,105.9155,101.4706,101.8747,131.6619,NA,NA,-24.0845
"reach_localization","12689A",262,31,"aligned",TRUE,70,10.29478,13.82928,77.47997,40.29097,40.33727,67.88054,NA,NA,7.47996999999999
"reach_localization","12689A",263,31,"aligned",TRUE,90,12.57872,16.97468,100.3933,56.93021,57.08229,90.44691,NA,NA,10.3933
"reach_localization","12689A",264,32,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",265,33,"nocursor",FALSE,130,124.8364,124.0832,0,124.8564,124.8934,0,NA,NA,NA
"reach_localization","12689A",266,33,"nocursor",FALSE,110,141.8602,140.9755,0,129.4173,129.372,0,NA,NA,NA
"reach_localization","12689A",267,33,"nocursor",FALSE,70,66.97757,68.2838,0,63.76402,63.75366,0,NA,NA,NA
"reach_localization","12689A",268,33,"nocursor",FALSE,90,96.64507,97.22956,0,98.26718,98.2684,0,NA,NA,NA
"reach_localization","12689A",269,33,"nocursor",FALSE,110,122.2301,121.5999,0,121.7613,121.7574,0,NA,NA,NA
"reach_localization","12689A",270,33,"nocursor",FALSE,130,129.7185,129.2497,0,136.5451,136.5718,0,NA,NA,NA
"reach_localization","12689A",271,33,"nocursor",FALSE,90,106.3059,105.5001,0,94.6487,94.6381,0,NA,NA,NA
"reach_localization","12689A",272,33,"nocursor",FALSE,70,90.41569,88.80531,0,76.51574,76.51386,0,NA,NA,NA
"reach_localization","12689A",273,34,"aligned",TRUE,90,12.07696,16.42265,96.50764,57.45095,57.54239,90.61634,NA,NA,6.50763999999999
"reach_localization","12689A",274,34,"aligned",TRUE,110,9.158716,12.88486,106.2608,78.42714,78.24119,112.1747,NA,NA,-3.7392
"reach_localization","12689A",275,34,"aligned",TRUE,130,9.101753,13.6252,122.1364,100.875,101.3517,130.9827,NA,NA,-7.86360000000001
"reach_localization","12689A",276,34,"aligned",TRUE,70,10.75142,14.0065,76.22747,41.61641,41.65512,70.18397,NA,NA,6.22747
"reach_localization","12689A",277,34,"aligned",TRUE,110,10.18488,15.75587,120.4783,75.15113,75.0957,108.4141,NA,NA,10.4783
"reach_localization","12689A",278,34,"aligned",TRUE,90,11.19032,15.50531,101.2036,57.02262,57.19597,90.18061,NA,NA,11.2036
"reach_localization","12689A",279,34,"aligned",TRUE,130,6.526553,12.00475,129.4946,96.20966,96.35179,127.8638,NA,NA,-0.505400000000009
"reach_localization","12689A",280,34,"aligned",TRUE,70,10.7017,13.9878,92.23559,43.64352,43.44022,70.89678,NA,NA,22.23559
"reach_localization","12689A",281,35,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",282,36,"nocursor",TRUE,130,9.989896,13.02984,109.2145,87.31065,87.31585,122.6168,NA,NA,NA
"reach_localization","12689A",283,36,"nocursor",TRUE,70,317.0042,312.8383,240.2395,35.2655,35.26994,61.32057,NA,NA,NA
"reach_localization","12689A",284,36,"nocursor",TRUE,90,8.982594,12.19127,80.55854,49.78308,49.77907,80.53269,NA,NA,NA
"reach_localization","12689A",285,36,"nocursor",TRUE,110,11.55378,15.26589,104.4335,80.02923,80.04536,115.3393,NA,NA,NA
"reach_localization","12689A",286,36,"nocursor",TRUE,90,9.037549,11.87742,70.0928,44.23044,44.23015,73.69002,NA,NA,NA
"reach_localization","12689A",287,36,"nocursor",TRUE,110,9.417922,14.37447,120.1108,85.86005,85.88291,120.7163,NA,NA,NA
"reach_localization","12689A",288,36,"nocursor",TRUE,70,9.144619,11.99034,72.18529,42.39886,42.40349,70.89458,NA,NA,NA
"reach_localization","12689A",289,36,"nocursor",TRUE,130,11.14981,14.61841,105.8533,91.11021,91.07184,123.1592,NA,NA,NA
"reach_localization","12689A",290,37,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_localization","12689A",291,38,"aligned",TRUE,110,5.34702,12.79145,130.3779,78.6138,78.90813,112.4888,NA,NA,20.3779
"reach_localization","12689A",292,38,"aligned",TRUE,90,10.10866,15.794,99.02224,57.50923,57.58048,91.00304,NA,NA,9.02224
"reach_localization","12689A",293,38,"aligned",TRUE,130,357.2116,2.246606,146.8617,98.03757,98.49359,129.0741,NA,NA,16.8617
"reach_localization","12689A",294,38,"aligned",TRUE,70,11.1432,15.26649,82.58051,41.53055,41.60627,70.58934,NA,NA,12.58051
"reach_localization","12689A",295,38,"aligned",TRUE,130,4.991714,9.003303,128.7112,99.96687,99.72717,131.1553,NA,NA,-1.28880000000001
"reach_localization","12689A",296,38,"aligned",TRUE,70,9.338378,12.33433,87.92846,40.95523,41.02267,69.30086,NA,NA,17.92846
"reach_localization","12689A",297,38,"aligned",TRUE,110,10.81661,15.5806,116.1593,76.72247,76.72761,111.6466,NA,NA,6.1593
"reach_localization","12689A",298,38,"aligned",TRUE,90,10.14099,14.82249,100.5456,56.58506,56.7959,90.0386,NA,NA,10.5456
"reach_localization","12689A",299,39,"localization",TRUE,70,51.66119,51.66119,83.27332,54.16944,54.16944,73.44881,73.02016,75.05858,NA
"reach_localization","12689A",300,39,"localization",TRUE,90,58.54452,58.54452,92.39079,74.71144,74.71144,94.88863,94.70422,95.3055,NA
"reach_localization","12689A",301,39,"localization",TRUE,110,56.00245,56.00245,89.14779,70.25081,70.25081,90.43924,90.39403,85.86173,NA
"reach_localization","12689A",302,39,"localization",TRUE,130,61.15934,61.15934,95.90649,89.68227,89.68227,110.3193,109.7773,109.662,NA
"reach_localization","12689A",303,39,"localization",TRUE,130,61.44274,61.44274,95.22693,88.04451,88.04451,108.7139,108.1358,107.0398,NA
"reach_localization","12689A",304,39,"localization",TRUE,110,57.68175,57.68175,90.86166,78.88042,78.88042,99.56841,99.26022,96.53497,NA
"reach_localization","12689A",305,39,"localization",TRUE,90,54.76433,54.76434,86.90219,66.95723,66.95723,87.26767,86.90982,83.67368,NA
"reach_localization","12689A",306,39,"localization",TRUE,70,52.55711,52.55711,84.90337,53.69532,53.69532,72.94003,72.55049,76.45372,NA
"reach_localization","12689A",307,40,"aligned",TRUE,70,9.032222,11.83812,71.95728,40.56071,40.56297,69.36401,NA,NA,1.95728
"reach_localization","12689A",308,40,"aligned",TRUE,130,4.603732,8.588505,137.3517,100.9964,100.8218,131.7033,NA,NA,7.35169999999999
"reach_localization","12689A",309,40,"aligned",TRUE,90,12.97187,17.29394,96.96871,57.24569,57.34636,90.66946,NA,NA,6.96871
"reach_localization","12689A",310,40,"aligned",TRUE,110,6.651873,12.17358,128.7514,74.7023,74.89587,110.0575,NA,NA,18.7514
"reach_localization","12689A",311,40,"aligned",TRUE,70,9.44165,12.6561,73.29967,41.6161,41.80272,70.60531,NA,NA,3.29967000000001
"reach_localization","12689A",312,40,"aligned",TRUE,110,11.5402,17.07667,121.4008,76.52106,76.58123,111.4517,NA,NA,11.4008
"reach_localization","12689A",313,40,"aligned",TRUE,130,6.143693,9.834673,133.7359,97.668,98.24229,129.8779,NA,NA,3.73589999999999
"reach_localization","12689A",314,40,"aligned",TRUE,90,11.1814,15.90403,102.1954,57.15853,57.29387,90.47982,NA,NA,12.1954
"reach_localization","12689A",315,41,"localization",FALSE,110,93.12515,93.12515,0,95.64868,95.64868,0,95.36359,89.31075,NA
"reach_localization","12689A",316,41,"localization",FALSE,70,88.29316,88.29316,0,89.24705,89.24705,0,89.10894,86.98733,NA
"reach_localization","12689A",317,41,"localization",FALSE,130,93.29808,93.29808,0,101.386,101.386,0,100.9551,104.6961,NA
"reach_localization","12689A",318,41,"localization",FALSE,90,90.02142,90.02142,0,92.9826,92.9826,0,92.94012,89.91437,NA
"reach_localization","12689A",319,41,"localization",FALSE,110,89.55909,89.55909,0,94.52081,94.52081,0,94.24027,88.13501,NA
"reach_localization","12689A",320,41,"localization",FALSE,130,95.18295,95.18295,0,104.0771,104.0771,0,103.5812,104.7731,NA
"reach_localization","12689A",321,41,"localization",FALSE,90,86.22334,86.22334,0,86.71569,86.71569,0,86.21916,89.58949,NA
"reach_localization","12689A",322,41,"localization",FALSE,70,89.21699,89.21699,0,91.01134,91.01134,0,91.10802,85.22374,NA
"reach_localization","12689A",323,42,"aligned",TRUE,110,7.334455,13.12187,119.1192,76.52013,76.531,111.6607,NA,NA,9.11920000000001
"reach_localization","12689A",324,42,"aligned",TRUE,130,355.4391,359.0551,148.4701,98.91544,98.96049,130.7183,NA,NA,18.4701
"reach_localization","12689A",325,42,"aligned",TRUE,70,7.035744,9.851694,70.75349,41.00488,41.17981,69.87415,NA,NA,0.753489999999999
"reach_localization","12689A",326,42,"aligned",TRUE,90,9.565878,13.23989,94.48521,58.8624,58.86247,91.9503,NA,NA,4.48521
"reach_localization","12689A",327,42,"aligned",TRUE,130,6.025941,10.46933,129.1232,99.81521,100.0285,131.2374,NA,NA,-0.876800000000003
"reach_localization","12689A",328,42,"aligned",TRUE,90,12.38166,16.24471,100.826,57.67269,57.97558,90.88084,NA,NA,10.826
"reach_localization","12689A",329,42,"aligned",TRUE,110,10.83311,14.61585,104.173,77.41305,77.85919,111.6106,NA,NA,-5.827
"reach_localization","12689A",330,42,"aligned",TRUE,70,11.32651,15.30619,101.4082,43.02241,42.94724,71.88989,NA,NA,31.4082
"reach_localization","12689A",331,43,"localization",TRUE,130,65.88683,65.88683,102.88,94.84265,94.84265,115.406,115.3673,114.9161,NA
"reach_localization","12689A",332,43,"localization",TRUE,70,53.8415,53.8415,84.78677,58.50162,58.50162,78.01714,77.69099,77.72481,NA
"reach_localization","12689A",333,43,"localization",TRUE,110,59.87997,59.87997,93.28168,79.31632,79.31632,100.0891,99.46884,93.13229,NA
"reach_localization","12689A",334,43,"localization",TRUE,90,56.76581,56.76581,88.39282,72.15101,72.15101,92.44218,91.80302,90.70889,NA
"reach_localization","12689A",335,43,"localization",TRUE,70,55.81305,55.81305,87.84275,67.15938,67.15938,87.46877,87.38203,88.74785,NA
"reach_localization","12689A",336,43,"localization",TRUE,90,57.4936,57.4936,89.79854,70.13174,70.13174,90.93679,90.65363,92.08188,NA
"reach_localization","12689A",337,43,"localization",TRUE,110,59.67823,59.67823,92.03028,81.54206,81.54206,101.8249,101.8009,94.11136,NA
"reach_localization","12689A",338,43,"localization",TRUE,130,65.35841,65.35841,100.7188,93.58084,93.58084,113.862,113.858,114.6295,NA
"reach_localization","12689A",339,44,"aligned",TRUE,70,8.153887,11.78339,81.01942,41.50006,41.54237,70.6186,NA,NA,11.01942
"reach_localization","12689A",340,44,"aligned",TRUE,130,7.222891,11.91412,128.6714,102.322,102.4,132.1332,NA,NA,-1.32859999999999
"reach_localization","12689A",341,44,"aligned",TRUE,110,11.37368,17.51798,119.4602,74.11169,74.28076,109.2304,NA,NA,9.4602
"reach_localization","12689A",342,44,"aligned",TRUE,90,8.827917,11.48702,87.81561,57.4343,57.38122,90.9326,NA,NA,-2.18438999999999
"reach_localization","12689A",343,44,"aligned",TRUE,130,7.935156,11.38943,123.0705,98.67657,98.76301,130.3754,NA,NA,-6.9295
"reach_localization","12689A",344,44,"aligned",TRUE,70,10.78586,13.75621,93.76298,40.33472,40.44079,68.2795,NA,NA,23.76298
"reach_localization","12689A",345,44,"aligned",TRUE,110,10.71151,14.05848,110.8253,73.95722,73.89217,109.4921,NA,NA,0.825299999999999
"reach_localization","12689A",346,44,"aligned",TRUE,90,12.65755,16.32402,104.1921,56.20711,56.57491,88.02242,NA,NA,14.1921
"reach_localization","12689A",347,45,"localization",FALSE,130,102.1687,102.1687,0,110.8807,110.8807,0,110.4202,102.5286,NA
"reach_localization","12689A",348,45,"localization",FALSE,110,88.7969,88.7969,0,89.33323,89.33323,0,89.25825,88.70522,NA
"reach_localization","12689A",349,45,"localization",FALSE,70,87.06323,87.06323,0,89.92822,89.92822,0,90.10266,84.30886,NA
"reach_localization","12689A",350,45,"localization",FALSE,90,91.4965,91.4965,0,93.58511,93.58511,0,93.79227,91.99475,NA
"reach_localization","12689A",351,45,"localization",FALSE,130,98.52756,98.52756,0,104.2835,104.2835,0,104.7157,100.3973,NA
"reach_localization","12689A",352,45,"localization",FALSE,90,89.40545,89.40545,0,92.09594,92.09594,0,92.15289,90.74506,NA
"reach_localization","12689A",353,45,"localization",FALSE,70,90.47856,90.47856,0,89.95142,89.95142,0,89.9457,91.26058,NA
"reach_localization","12689A",354,45,"localization",FALSE,110,92.57449,92.57449,0,93.32057,93.32057,0,93.26987,86.02141,NA
"reach_localization","12689A",355,46,"aligned",TRUE,110,8.681123,13.96616,123.2665,75.83131,75.81404,111.1342,NA,NA,13.2665
"reach_localization","12689A",356,46,"aligned",TRUE,90,12.96454,16.90254,94.58318,60.20567,60.24706,92.48119,NA,NA,4.58318
"reach_localization","12689A",357,46,"aligned",TRUE,70,8.48634,11.57076,80.94254,40.75195,40.91759,69.23906,NA,NA,10.94254
"reach_localization","12689A",358,46,"aligned",TRUE,130,8.982019,12.50503,112.2652,95.97985,96.20963,128.0878,NA,NA,-17.7348
"reach_localization","12689A",359,46,"aligned",TRUE,90,11.66079,15.3309,94.53534,56.37241,56.66613,89.20573,NA,NA,4.53534000000001
"reach_localization","12689A",360,46,"aligned",TRUE,70,11.36494,14.38615,88.7146,40.95243,40.85645,69.87733,NA,NA,18.7146
"reach_localization","12689A",361,46,"aligned",TRUE,110,10.91119,14.52622,100.8946,76.21784,76.36156,110.7863,NA,NA,-9.1054
"reach_localization","12689A",362,46,"aligned",TRUE,130,8.872764,12.3135,109.7173,101.0323,101.1653,131.0455,NA,NA,-20.2827
"reach_localization","12689A",363,47,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
