"experiment","ppid","trial_num","block_num","type","pen_present","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","pen_3cm_out_angle","hand_final_angle","cursor_final_angle","pen_final_angle","arc_aquired_angle","localizing_angle","deviation"
"reach_rotated","12689R",203,18,"localization",TRUE,90,49.99814,49.99814,79.62985,52.63676,52.63676,71.21453,70.83611,78.53185,NA
"reach_rotated","12689R",204,18,"localization",TRUE,130,58.84462,58.84462,90.89029,79.40738,79.40738,99.70203,99.83955,110.4208,NA
"reach_rotated","12689R",205,18,"localization",TRUE,70,49.71972,49.71972,79.31949,44.83545,44.83546,62.2059,62.06285,80.67113,NA
"reach_rotated","12689R",206,18,"localization",TRUE,90,49.11129,49.11129,79.74052,48.63962,48.63962,67.39199,66.96115,84.3802,NA
"reach_rotated","12689R",207,18,"localization",TRUE,130,57.98521,57.98521,90.28729,78.90226,78.90226,99.93262,99.22886,107.6775,NA
"reach_rotated","12689R",208,18,"localization",TRUE,110,52.40075,52.40075,84.81413,65.4837,65.4837,85.60559,84.91732,88.55643,NA
"reach_rotated","12689R",209,19,"rotated",TRUE,130,35.33197,2.443889,141.4232,94.78649,99.78721,131.3163,NA,NA,11.4232
"reach_rotated","12689R",210,19,"rotated",TRUE,70,30.98263,10.27514,80.7828,49.91451,41.87389,70.96509,NA,NA,10.7828
"reach_rotated","12689R",211,19,"rotated",TRUE,110,41.96004,11.07498,124.5346,79.22032,75.52139,110.6711,NA,NA,14.5346
"reach_rotated","12689R",212,19,"rotated",TRUE,90,34.5051,11.7682,92.24566,63.52123,56.7123,90.2215,NA,NA,2.24566
"reach_rotated","12689R",213,19,"rotated",TRUE,110,37.33166,11.63355,109.0433,78.53579,75.81203,111.2084,NA,NA,-0.956699999999998
"reach_rotated","12689R",214,19,"rotated",TRUE,90,35.21824,11.77838,99.3478,62.77197,56.72552,88.01984,NA,NA,9.34780000000001
"reach_rotated","12689R",215,19,"rotated",TRUE,130,36.42508,11.35927,108.4905,93.7347,96.96011,128.5162,NA,NA,-21.5095
"reach_rotated","12689R",216,19,"rotated",TRUE,70,36.98782,15.86113,90.77176,49.92467,40.83963,68.99528,NA,NA,20.77176
"reach_rotated","12689R",217,20,"localization",FALSE,70,84.62988,84.62988,0,82.61517,82.61517,0,82.77044,80.38207,NA
"reach_rotated","12689R",218,20,"localization",FALSE,110,89.97313,89.97313,0,91.446,91.446,0,91.89313,88.09959,NA
"reach_rotated","12689R",219,20,"localization",FALSE,90,89.08459,89.08459,0,88.91481,88.91481,0,89.0074,88.79355,NA
"reach_rotated","12689R",220,20,"localization",FALSE,130,92.67263,92.67263,0,99.22873,99.22873,0,99.08177,100.6987,NA
"reach_rotated","12689R",221,20,"localization",FALSE,70,88.61102,88.61102,0,86.86716,86.86716,0,87.3232,86.63168,NA
"reach_rotated","12689R",222,20,"localization",FALSE,110,89.80743,89.80743,0,91.47984,91.47984,0,91.35433,87.44315,NA
"reach_rotated","12689R",223,20,"localization",FALSE,90,87.17271,87.17271,0,87.06856,87.06856,0,87.03426,87.87943,NA
"reach_rotated","12689R",224,20,"localization",FALSE,130,93.18643,93.18643,0,102.0511,102.0511,0,100.4503,101.5832,NA
"reach_rotated","12689R",225,21,"rotated",TRUE,90,37.29867,14.89959,106.2651,63.08665,56.8139,90.1722,NA,NA,16.2651
"reach_rotated","12689R",226,21,"rotated",TRUE,130,39.539,3.163928,147.5223,95.13896,99.42156,130.6142,NA,NA,17.5223
"reach_rotated","12689R",227,21,"rotated",TRUE,110,38.38235,13.73156,119.8082,76.8995,74.23774,108.345,NA,NA,9.8082
"reach_rotated","12689R",228,21,"rotated",TRUE,70,34.4024,14.09521,88.31677,49.49351,41.4437,70.06437,NA,NA,18.31677
"reach_rotated","12689R",229,21,"rotated",TRUE,130,38.09622,5.639503,136.5424,94.88134,99.37504,130.7293,NA,NA,6.54239999999999
"reach_rotated","12689R",230,21,"rotated",TRUE,110,37.51716,12.60105,115.4627,79.99516,78.00825,112.084,NA,NA,5.4627
"reach_rotated","12689R",231,21,"rotated",TRUE,70,34.73668,13.78465,87.13252,50.58199,42.40668,70.8037,NA,NA,17.13252
"reach_rotated","12689R",232,21,"rotated",TRUE,90,35.37272,14.39667,95.66067,62.61226,55.91993,89.21747,NA,NA,5.66067
"reach_rotated","12689R",233,22,"localization",TRUE,90,49.774,49.774,80.84517,48.43082,48.43082,66.9677,67.18166,78.27129,NA
"reach_rotated","12689R",234,22,"localization",TRUE,110,54.3912,54.39121,86.60252,59.43481,59.43481,78.83782,79.00829,87.15535,NA
"reach_rotated","12689R",235,22,"localization",TRUE,70,49.01746,49.01746,80.42659,47.95806,47.95806,66.74072,67.02832,78.83943,NA
"reach_rotated","12689R",236,22,"localization",TRUE,130,55.81656,55.81656,88.71176,72.85501,72.85501,93.86613,93.19736,115.1553,NA
"reach_rotated","12689R",237,22,"localization",TRUE,130,56.84755,56.84755,90.18329,68.11443,68.11443,88.12901,87.89562,113.1611,NA
"reach_rotated","12689R",238,22,"localization",TRUE,70,48.49076,48.49076,79.17155,50.47617,50.47617,68.74394,69.10419,80.19772,NA
"reach_rotated","12689R",239,22,"localization",TRUE,110,53.92174,53.92174,86.29533,60.18311,60.18311,80.12047,80.23834,89.2509,NA
"reach_rotated","12689R",240,22,"localization",TRUE,90,50.61889,50.61889,82.3746,52.29073,52.29073,71.51378,71.8203,71.13875,NA
"reach_rotated","12689R",241,23,"rotated",TRUE,90,40.09983,16.14933,113.9034,64.30605,58.22733,91.34139,NA,NA,23.9034
"reach_rotated","12689R",242,23,"rotated",TRUE,110,40.83582,9.811054,140.4696,80.70575,78.48653,112.5209,NA,NA,30.4696
"reach_rotated","12689R",243,23,"rotated",TRUE,130,37.99352,8.016299,136.9248,93.31904,97.39533,129.3815,NA,NA,6.9248
"reach_rotated","12689R",244,23,"rotated",TRUE,70,32.87652,13.32536,86.94167,50.57668,42.87797,71.76301,NA,NA,16.94167
"reach_rotated","12689R",245,23,"rotated",TRUE,130,36.40879,359.7191,148.8448,92.66696,96.58526,128.7646,NA,NA,18.8448
"reach_rotated","12689R",246,23,"rotated",TRUE,70,35.35282,14.23017,87.7357,52.49689,44.03433,72.43303,NA,NA,17.7357
"reach_rotated","12689R",247,23,"rotated",TRUE,110,41.66631,6.449932,136.3517,81.51953,78.27443,111.9021,NA,NA,26.3517
"reach_rotated","12689R",248,23,"rotated",TRUE,90,35.82964,13.35019,101.1058,63.74481,57.49284,91.14775,NA,NA,11.1058
"reach_rotated","12689R",249,24,"localization",FALSE,130,95.20023,95.20023,0,101.6928,101.6928,0,101.4313,105.0667,NA
"reach_rotated","12689R",250,24,"localization",FALSE,70,87.75423,87.75423,0,88.09206,88.09206,0,88.5731,89.61829,NA
"reach_rotated","12689R",251,24,"localization",FALSE,90,86.60724,86.60724,0,87.10452,87.10452,0,87.46201,89.89165,NA
"reach_rotated","12689R",252,24,"localization",FALSE,110,90.66722,90.66722,0,91.28912,91.28912,0,91.64394,86.67021,NA
"reach_rotated","12689R",253,24,"localization",FALSE,90,88.40974,88.40974,0,88.75381,88.75381,0,88.67701,87.92319,NA
"reach_rotated","12689R",254,24,"localization",FALSE,70,88.61433,88.61433,0,88.71285,88.71285,0,88.54945,89.15958,NA
"reach_rotated","12689R",255,24,"localization",FALSE,110,90.55239,90.55239,0,91.17326,91.17326,0,91.31057,88.98529,NA
"reach_rotated","12689R",256,24,"localization",FALSE,130,92.39475,92.39475,0,99.73988,99.73988,0,99.41672,103.6077,NA
"reach_rotated","12689R",257,25,"rotated",TRUE,130,43.72092,5.032681,146.6821,96.29049,100.3826,131.4471,NA,NA,16.6821
"reach_rotated","12689R",258,25,"rotated",TRUE,90,36.3809,15.28738,103.0901,62.74422,57.15226,89.34516,NA,NA,13.0901
"reach_rotated","12689R",259,25,"rotated",TRUE,70,34.77821,13.89232,90.1883,50.67727,42.59467,71.65121,NA,NA,20.1883
"reach_rotated","12689R",260,25,"rotated",TRUE,110,38.03933,11.36632,123.251,79.22546,77.14342,111.9468,NA,NA,13.251
"reach_rotated","12689R",261,25,"rotated",TRUE,70,34.47427,13.65323,92.50958,51.38875,43.25547,72.23753,NA,NA,22.50958
"reach_rotated","12689R",262,25,"rotated",TRUE,90,35.79193,12.88672,104.3875,63.15248,56.97015,90.04269,NA,NA,14.3875
"reach_rotated","12689R",263,25,"rotated",TRUE,130,38.06547,357.7168,149.7315,92.63002,96.45684,127.7981,NA,NA,19.7315
"reach_rotated","12689R",264,25,"rotated",TRUE,110,38.18014,13.98914,112.9721,79.83627,77.96648,111.9325,NA,NA,2.9721
"reach_rotated","12689R",265,26,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",266,27,"nocursor",FALSE,70,70.39845,70.39896,0,69.27896,69.2778,0,NA,NA,NA
"reach_rotated","12689R",267,27,"nocursor",FALSE,110,114.6925,113.3977,0,107.837,107.8369,0,NA,NA,NA
"reach_rotated","12689R",268,27,"nocursor",FALSE,130,118.2906,119.1171,0,123.9219,123.9297,0,NA,NA,NA
"reach_rotated","12689R",269,27,"nocursor",FALSE,90,92.24317,91.80289,0,87.61098,87.60632,0,NA,NA,NA
"reach_rotated","12689R",270,27,"nocursor",FALSE,110,116.424,115.2251,0,115.7902,115.8164,0,NA,NA,NA
"reach_rotated","12689R",271,27,"nocursor",FALSE,130,112.8168,112.9571,0,121.4643,121.4576,0,NA,NA,NA
"reach_rotated","12689R",272,27,"nocursor",FALSE,90,80.9418,81.63672,0,85.59488,85.60137,0,NA,NA,NA
"reach_rotated","12689R",273,27,"nocursor",FALSE,70,70.35657,70.23122,0,67.18417,67.18248,0,NA,NA,NA
"reach_rotated","12689R",274,28,"rotated",TRUE,130,35.3097,357.8507,151.5594,93.62585,98.49876,130.5535,NA,NA,21.5594
"reach_rotated","12689R",275,28,"rotated",TRUE,110,37.02805,6.949765,134.6812,79.78825,78.15012,111.7348,NA,NA,24.6812
"reach_rotated","12689R",276,28,"rotated",TRUE,90,34.96648,12.34143,97.48724,63.7666,57.88633,90.90205,NA,NA,7.48724
"reach_rotated","12689R",277,28,"rotated",TRUE,70,35.12977,13.56478,88.67625,51.90401,44.0437,72.28098,NA,NA,18.67625
"reach_rotated","12689R",278,28,"rotated",TRUE,110,40.18451,11.42772,130.5592,78.1662,75.52741,110.8751,NA,NA,20.5592
"reach_rotated","12689R",279,28,"rotated",TRUE,130,37.56781,8.834433,130.1115,97.52177,103.0909,132.6038,NA,NA,0.111500000000007
"reach_rotated","12689R",280,28,"rotated",TRUE,70,32.40039,11.55923,86.74113,49.89872,42.08908,71.08696,NA,NA,16.74113
"reach_rotated","12689R",281,28,"rotated",TRUE,90,34.56261,13.17678,98.24874,63.45208,57.37355,90.78934,NA,NA,8.24874
"reach_rotated","12689R",282,29,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",283,30,"nocursor",TRUE,130,10.17337,15.12168,111.1615,81.07451,81.06181,114.6568,NA,NA,NA
"reach_rotated","12689R",284,30,"nocursor",TRUE,90,5.352061,7.843236,62.51539,40.28881,40.30967,69.92245,NA,NA,NA
"reach_rotated","12689R",285,30,"nocursor",TRUE,110,9.895885,14.12232,101.28,74.04691,74.03372,109.0041,NA,NA,NA
"reach_rotated","12689R",286,30,"nocursor",TRUE,70,8.106689,10.54242,68.7726,39.54792,39.51969,69.10181,NA,NA,NA
"reach_rotated","12689R",287,30,"nocursor",TRUE,90,10.18292,13.61582,87.56709,51.37379,51.35311,84.2105,NA,NA,NA
"reach_rotated","12689R",288,30,"nocursor",TRUE,110,9.440175,12.25196,80.48846,65.25886,65.27299,99.98373,NA,NA,NA
"reach_rotated","12689R",289,30,"nocursor",TRUE,130,9.281483,13.03942,106.467,83.47129,83.46368,117.7495,NA,NA,NA
"reach_rotated","12689R",290,30,"nocursor",TRUE,70,318.071,313.1529,237.2079,52.20219,52.19939,84.24738,NA,NA,NA
"reach_rotated","12689R",291,31,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",292,32,"rotated",TRUE,110,38.42834,11.31977,132.0676,78.1871,75.38128,110.568,NA,NA,22.0676
"reach_rotated","12689R",293,32,"rotated",TRUE,130,36.40352,359.1857,150.1991,98.25199,102.8353,132.1968,NA,NA,20.1991
"reach_rotated","12689R",294,32,"rotated",TRUE,90,37.82534,17.41117,108.197,64.93462,59.30024,91.98463,NA,NA,18.197
"reach_rotated","12689R",295,32,"rotated",TRUE,70,35.38605,16.51486,91.11105,50.40287,42.58357,71.28217,NA,NA,21.11105
"reach_rotated","12689R",296,32,"rotated",TRUE,130,40.11372,9.237797,133.8866,92.63177,96.46152,128.0508,NA,NA,3.88659999999999
"reach_rotated","12689R",297,32,"rotated",TRUE,110,33.35638,11.79928,87.27378,80.85712,78.83049,112.5834,NA,NA,-22.72622
"reach_rotated","12689R",298,32,"rotated",TRUE,90,32.72426,10.37993,84.9026,63.99989,57.70329,90.34605,NA,NA,-5.09739999999999
"reach_rotated","12689R",299,32,"rotated",TRUE,70,34.44256,11.78872,93.22847,50.8754,42.68073,70.70401,NA,NA,23.22847
"reach_rotated","12689R",300,33,"localization",TRUE,70,49.88627,49.88628,81.59245,47.33843,47.33843,65.72092,65.81204,78.82407,NA
"reach_rotated","12689R",301,33,"localization",TRUE,130,59.26034,59.26034,91.92477,78.77316,78.77316,99.25722,98.57045,107.0598,NA
"reach_rotated","12689R",302,33,"localization",TRUE,90,54.15004,54.15004,85.64286,58.50342,58.50342,78.75744,78.38867,84.80603,NA
"reach_rotated","12689R",303,33,"localization",TRUE,110,53.89465,53.89465,85.83096,64.9067,64.9067,84.75246,84.56669,84.54146,NA
"reach_rotated","12689R",304,33,"localization",TRUE,130,57.3125,57.3125,89.9715,81.18378,81.18379,101.5234,101.2358,110.7273,NA
"reach_rotated","12689R",305,33,"localization",TRUE,110,54.62793,54.62794,86.81371,62.24384,62.24384,81.81654,81.72919,78.48499,NA
"reach_rotated","12689R",306,33,"localization",TRUE,90,51.92876,51.92876,83.98353,57.72769,57.72769,76.5896,76.67669,75.27922,NA
"reach_rotated","12689R",307,33,"localization",TRUE,70,51.17511,51.17511,82.76481,51.9019,51.9019,71.86337,71.4073,74.8636,NA
"reach_rotated","12689R",308,34,"rotated",TRUE,70,33.09792,11.52975,90.65479,50.25161,41.86307,70.96323,NA,NA,20.65479
"reach_rotated","12689R",309,34,"rotated",TRUE,90,37.43758,16.31319,105.3293,63.16167,57.09195,90.4367,NA,NA,15.3293
"reach_rotated","12689R",310,34,"rotated",TRUE,110,38.11898,8.079314,132.8656,78.62815,76.65661,111.4712,NA,NA,22.8656
"reach_rotated","12689R",311,34,"rotated",TRUE,130,37.51701,352.8001,158.8465,96.40157,101.8179,132.186,NA,NA,28.8465
"reach_rotated","12689R",312,34,"rotated",TRUE,70,34.61007,14.19468,83.98754,50.27126,41.72454,70.98315,NA,NA,13.98754
"reach_rotated","12689R",313,34,"rotated",TRUE,90,37.36081,13.97328,106.1187,62.79346,56.5218,89.75021,NA,NA,16.1187
"reach_rotated","12689R",314,34,"rotated",TRUE,110,37.11599,13.05314,106.2451,77.94299,75.45614,110.5419,NA,NA,-3.75490000000001
"reach_rotated","12689R",315,34,"rotated",TRUE,130,37.41641,6.105035,134.3176,93.83639,98.20438,130.0815,NA,NA,4.3176
"reach_rotated","12689R",316,35,"localization",FALSE,90,84.95922,84.95922,0,81.88594,81.88594,0,81.76501,78.76515,NA
"reach_rotated","12689R",317,35,"localization",FALSE,110,90.55161,90.55161,0,93.37374,93.37374,0,93.93699,89.99949,NA
"reach_rotated","12689R",318,35,"localization",FALSE,70,91.54959,91.54959,0,90.10859,90.10859,0,90.40758,90.33126,NA
"reach_rotated","12689R",319,35,"localization",FALSE,130,94.81532,94.81532,0,101.811,101.811,0,102.4555,100.3232,NA
"reach_rotated","12689R",320,35,"localization",FALSE,130,91.8346,91.83459,0,97.99491,97.99491,0,98.08465,102.7636,NA
"reach_rotated","12689R",321,35,"localization",FALSE,110,90.58957,90.58957,0,91.37454,91.37454,0,91.94219,87.68009,NA
"reach_rotated","12689R",322,35,"localization",FALSE,70,88.94084,88.94084,0,87.87745,87.87745,0,88.14212,81.11909,NA
"reach_rotated","12689R",323,35,"localization",FALSE,90,90.33395,90.33395,0,90.48913,90.48913,0,90.17685,87.71061,NA
"reach_rotated","12689R",324,36,"rotated",TRUE,110,36.96977,11.04213,123.9026,78.91927,76.85654,111.5817,NA,NA,13.9026
"reach_rotated","12689R",325,36,"rotated",TRUE,130,37.96889,4.596273,138.338,96.64733,101.9871,131.9905,NA,NA,8.33799999999999
"reach_rotated","12689R",326,36,"rotated",TRUE,90,35.90511,13.5322,103.7786,61.6742,55.28522,87.44826,NA,NA,13.7786
"reach_rotated","12689R",327,36,"rotated",TRUE,70,34.0845,12.76443,96.62695,49.55289,41.51454,70.51893,NA,NA,26.62695
"reach_rotated","12689R",328,36,"rotated",TRUE,110,38.97554,15.51066,114.3341,79.28627,77.46346,111.9138,NA,NA,4.33410000000001
"reach_rotated","12689R",329,36,"rotated",TRUE,130,39.89615,11.52311,127.3873,95.38279,99.37454,130.886,NA,NA,-2.6127
"reach_rotated","12689R",330,36,"rotated",TRUE,90,39.58169,15.25268,112.6007,66.33308,59.98119,92.22837,NA,NA,22.6007
"reach_rotated","12689R",331,36,"rotated",TRUE,70,34.05635,12.54996,91.36031,49.38968,40.98508,69.50005,NA,NA,21.36031
"reach_rotated","12689R",332,37,"localization",TRUE,110,55.61759,55.61759,89.36366,67.83076,67.83076,88.44757,88.72843,97.8751,NA
"reach_rotated","12689R",333,37,"localization",TRUE,130,57.11247,57.11247,90.71205,73.24239,73.24239,93.83153,93.61572,103.5714,NA
"reach_rotated","12689R",334,37,"localization",TRUE,70,49.36468,49.36468,80.95052,51.47749,51.47749,70.29795,70.51138,88.17857,NA
"reach_rotated","12689R",335,37,"localization",TRUE,90,52.31704,52.31704,85.20435,56.73136,56.73136,76.41714,76.51591,85.32829,NA
"reach_rotated","12689R",336,37,"localization",TRUE,90,52.98779,52.98779,85.37453,58.72035,58.72035,78.96059,78.63175,82.82628,NA
"reach_rotated","12689R",337,37,"localization",TRUE,70,50.66558,50.66558,82.81245,56.02359,56.02359,76.39684,76.12668,78.07058,NA
"reach_rotated","12689R",338,37,"localization",TRUE,110,56.69106,56.69106,90.20396,72.72048,72.72048,92.67173,92.84544,84.33998,NA
"reach_rotated","12689R",339,37,"localization",TRUE,130,57.78892,57.78892,92.02445,76.69469,76.69469,97.33665,97.48799,109.1664,NA
"reach_rotated","12689R",340,38,"rotated",TRUE,110,38.99365,12.39672,133.434,79.79092,77.89165,112.2286,NA,NA,23.434
"reach_rotated","12689R",341,38,"rotated",TRUE,130,38.19407,11.16898,121.1925,95.06202,99.31215,130.6277,NA,NA,-8.8075
"reach_rotated","12689R",342,38,"rotated",TRUE,90,35.35331,14.01748,96.69159,62.64032,56.33923,87.82783,NA,NA,6.69159000000001
"reach_rotated","12689R",343,38,"rotated",TRUE,70,32.76504,11.59138,86.28954,48.55548,40.15868,68.29447,NA,NA,16.28954
"reach_rotated","12689R",344,38,"rotated",TRUE,90,33.08845,11.64344,83.05695,63.7423,57.68709,89.608,NA,NA,-6.94305
"reach_rotated","12689R",345,38,"rotated",TRUE,70,32.07437,10.37568,82.23769,49.09345,40.80011,68.43384,NA,NA,12.23769
"reach_rotated","12689R",346,38,"rotated",TRUE,110,34.28948,11.69116,85.6526,81.10136,76.61048,111.1403,NA,NA,-24.3474
"reach_rotated","12689R",347,38,"rotated",TRUE,130,32.6413,10.9133,81.04845,95.10542,98.56606,130.201,NA,NA,-48.95155
"reach_rotated","12689R",348,39,"localization",FALSE,90,87.55491,87.55491,0,85.93398,85.93398,0,86.15742,85.05381,NA
"reach_rotated","12689R",349,39,"localization",FALSE,130,93.80758,93.80758,0,98.91987,98.91987,0,99.47498,103.3958,NA
"reach_rotated","12689R",350,39,"localization",FALSE,70,88.1654,88.1654,0,87.91144,87.91144,0,88.24536,85.20553,NA
"reach_rotated","12689R",351,39,"localization",FALSE,110,89.25108,89.25108,0,89.99276,89.99276,0,90.23322,92.23987,NA
"reach_rotated","12689R",352,39,"localization",FALSE,90,86.54404,86.54404,0,85.6991,85.6991,0,86.02757,85.66547,NA
"reach_rotated","12689R",353,39,"localization",FALSE,70,85.41319,85.41319,0,95.8505,95.8505,0,82.19777,81.74442,NA
"reach_rotated","12689R",354,39,"localization",FALSE,130,92.41923,92.41923,0,97.2794,97.2794,0,97.45775,104.2183,NA
"reach_rotated","12689R",355,39,"localization",FALSE,110,88.85387,88.85387,0,88.33741,88.33741,0,88.68976,89.89515,NA
"reach_rotated","12689R",356,40,"rotated",TRUE,70,31.20982,11.7109,80.48737,49.46929,41.55361,70.34657,NA,NA,10.48737
"reach_rotated","12689R",357,40,"rotated",TRUE,110,36.49128,11.97215,109.0204,79.69428,77.09848,111.0498,NA,NA,-0.979600000000005
"reach_rotated","12689R",358,40,"rotated",TRUE,130,39.93455,14.78017,115.6717,94.69241,98.78821,129.7533,NA,NA,-14.3283
"reach_rotated","12689R",359,40,"rotated",TRUE,90,36.16925,12.43754,102.8481,64.96781,58.48477,91.03621,NA,NA,12.8481
"reach_rotated","12689R",360,40,"rotated",TRUE,130,36.46248,13.51401,101.7713,95.01295,99.41712,128.4248,NA,NA,-28.2287
"reach_rotated","12689R",361,40,"rotated",TRUE,110,37.9646,13.58827,119.6832,79.5786,76.14193,111.8137,NA,NA,9.6832
"reach_rotated","12689R",362,40,"rotated",TRUE,90,36.4842,11.20585,108.0606,65.70717,59.29992,92.81255,NA,NA,18.0606
"reach_rotated","12689R",363,40,"rotated",TRUE,70,34.3113,12.62884,93.7153,50.77567,42.53718,71.22016,NA,NA,23.7153
"reach_rotated","12689R",364,41,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"reach_rotated","12689R",365,42,"nocursor",FALSE,110,96.85246,97.54525,0,100.7467,100.7553,0,NA,NA,NA
"reach_rotated","12689R",366,42,"nocursor",FALSE,130,106.1638,106.5474,0,105.5876,105.6035,0,NA,NA,NA
"reach_rotated","12689R",367,42,"nocursor",FALSE,90,90.93266,88.91806,0,84.54673,84.54744,0,NA,NA,NA
"reach_rotated","12689R",368,42,"nocursor",FALSE,70,65.41776,65.98045,0,51.84639,51.85721,0,NA,NA,NA
"reach_rotated","12689R",369,42,"nocursor",FALSE,110,106.2689,105.8217,0,105.246,105.1954,0,NA,NA,NA
"reach_rotated","12689R",370,42,"nocursor",FALSE,90,97.40317,96.17378,0,90.28283,90.2841,0,NA,NA,NA
"reach_rotated","12689R",371,42,"nocursor",FALSE,70,69.98832,70.78219,0,60.40631,60.38766,0,NA,NA,NA
"reach_rotated","12689R",372,42,"nocursor",FALSE,130,114.2883,114.2842,0,117.7788,117.7435,0,NA,NA,NA
"reach_rotated","12689R",373,43,"rotated",TRUE,90,36.74899,14.43284,99.44778,63.3806,57.20016,90.27956,NA,NA,9.44777999999999
"reach_rotated","12689R",374,43,"rotated",TRUE,70,35.51892,11.74001,96.35552,51.58278,43.63455,71.64236,NA,NA,26.35552
"reach_rotated","12689R",375,43,"rotated",TRUE,130,31.89561,9.953887,77.19439,93.2342,97.10332,127.5769,NA,NA,-52.80561
"reach_rotated","12689R",376,43,"rotated",TRUE,110,35.77706,14.36179,99.15028,76.97549,74.72099,107.6634,NA,NA,-10.84972
"reach_rotated","12689R",377,43,"rotated",TRUE,90,36.80512,15.88184,96.51078,64.03758,58.81102,90.73862,NA,NA,6.51078
"reach_rotated","12689R",378,43,"rotated",TRUE,70,31.05203,10.08339,74.54764,50.78944,42.21972,71.33321,NA,NA,4.54764
"reach_rotated","12689R",379,43,"rotated",TRUE,110,41.43068,11.61338,116.1577,82.72001,78.94223,111.8322,NA,NA,6.15770000000001
