"","experiment","ppid","trial_num","block_num","type","target_angle","hand_3cm_out_angle","cursor_3cm_out_angle","hand_final_angle","cursor_final_angle","arc_aquired_angle","localizing_angle","deviation"
"232","demo_reach_on_track",12689,242,29,"rotated",130,109.1497,139.1497,100.7128,130.7128,NA,NA,9.1497
"233","demo_reach_on_track",12689,243,29,"rotated",70,75.09514,105.09514,40.54598,70.54599,NA,NA,35.09514
"234","demo_reach_on_track",12689,244,29,"rotated",90,68.91306,98.91306,59.8361,89.8361,NA,NA,8.91306
"235","demo_reach_on_track",12689,245,29,"rotated",110,76.71999,106.71999,79.43282,109.43282,NA,NA,-3.28001
"236","demo_reach_on_track",12689,246,29,"rotated",70,78.40558,108.40559,40.61592,70.61592,NA,NA,38.40559
"237","demo_reach_on_track",12689,247,29,"rotated",130,123.476,153.476,100.2559,130.2559,NA,NA,23.476
"238","demo_reach_on_track",12689,248,29,"rotated",90,68.40602,98.40602,59.81633,89.81633,NA,NA,8.40602
"239","demo_reach_on_track",12689,249,29,"rotated",110,94.71682,124.71682,79.24869,109.24869,NA,NA,14.71682
"240","demo_reach_on_track",12689,250,29,"rotated",90,84.78217,114.78217,59.47704,89.47704,NA,NA,24.78217
"241","demo_reach_on_track",12689,251,29,"rotated",110,57.0195,87.0195,79.15732,109.15732,NA,NA,-22.9805
"242","demo_reach_on_track",12689,252,29,"rotated",130,90.13389,120.13389,100.6291,130.6291,NA,NA,-9.86611000000001
"243","demo_reach_on_track",12689,253,29,"rotated",70,65.07041,95.07041,40.27424,70.27424,NA,NA,25.07041
"244","demo_reach_on_track",12689,254,29,"rotated",70,54.15587,84.15587,40.53366,70.53366,NA,NA,14.15587
"245","demo_reach_on_track",12689,255,29,"rotated",110,113.3653,143.3653,80.12792,110.12792,NA,NA,33.3653
"246","demo_reach_on_track",12689,256,29,"rotated",90,67.8018,97.8018,60.47062,90.47062,NA,NA,7.8018
"247","demo_reach_on_track",12689,257,29,"rotated",130,130.2774,160.2774,100.7559,130.7559,NA,NA,30.2774
"248","demo_reach_on_track",12689,258,29,"rotated",90,82.87466,112.87466,59.6207,89.6207,NA,NA,22.87466
"249","demo_reach_on_track",12689,259,29,"rotated",70,54.55666,84.55667,40.1698,70.1698,NA,NA,14.55667
"250","demo_reach_on_track",12689,260,29,"rotated",110,110.6524,140.6524,80.34824,110.34824,NA,NA,30.6524
"251","demo_reach_on_track",12689,261,29,"rotated",130,112.5944,142.5944,100.7419,130.7419,NA,NA,12.5944
"252","demo_reach_on_track",12689,262,29,"rotated",70,63.05976,93.05976,40.39688,70.39689,NA,NA,23.05976
"253","demo_reach_on_track",12689,263,29,"rotated",110,86.6176,116.6176,79.59474,109.59474,NA,NA,6.6176
"254","demo_reach_on_track",12689,264,29,"rotated",130,91.32244,121.32244,100.9101,130.9101,NA,NA,-8.67756
"255","demo_reach_on_track",12689,265,29,"rotated",90,76.63531,106.63531,59.72297,89.72297,NA,NA,16.63531
"256","demo_reach_on_track",12689,266,29,"rotated",110,75.60485,105.60485,79.48139,109.48139,NA,NA,-4.39515
"257","demo_reach_on_track",12689,267,29,"rotated",130,105.9009,135.9009,100.4139,130.4139,NA,NA,5.90090000000001
"258","demo_reach_on_track",12689,268,29,"rotated",90,79.36454,109.36454,60.27378,90.27378,NA,NA,19.36454
"259","demo_reach_on_track",12689,269,29,"rotated",70,59.21037,89.21037,40.92334,70.92334,NA,NA,19.21037
"260","demo_reach_on_track",12689,270,29,"rotated",110,113.1269,143.1269,80.70053,110.70053,NA,NA,33.1269
"261","demo_reach_on_track",12689,271,29,"rotated",70,69.17403,99.17403,40.31732,70.31732,NA,NA,29.17403
"262","demo_reach_on_track",12689,272,29,"rotated",130,110.0481,140.0481,99.14349,129.14349,NA,NA,10.0481
"263","demo_reach_on_track",12689,273,29,"rotated",90,86.4262,116.4262,60.73122,90.73123,NA,NA,26.4262
"264","demo_reach_on_track",12689,274,29,"rotated",110,76.78487,106.78487,79.18427,109.18427,NA,NA,-3.21513
"265","demo_reach_on_track",12689,275,29,"rotated",70,46.53152,76.53152,40.77016,70.77016,NA,NA,6.53152
"266","demo_reach_on_track",12689,276,29,"rotated",130,110.2788,140.2788,100.8976,130.8976,NA,NA,10.2788
"267","demo_reach_on_track",12689,277,29,"rotated",90,71.00085,101.00085,60.65462,90.65462,NA,NA,11.00085
"268","demo_reach_on_track",12689,278,29,"rotated",110,77.00129,107.00129,80.86606,110.86606,NA,NA,-2.99871
"269","demo_reach_on_track",12689,279,29,"rotated",90,90.50375,120.50375,60.65621,90.65621,NA,NA,30.50375
"270","demo_reach_on_track",12689,280,29,"rotated",130,125.2758,155.2758,100.721,130.721,NA,NA,25.2758
"271","demo_reach_on_track",12689,281,29,"rotated",70,44.26426,74.26426,40.56645,70.56646,NA,NA,4.26425999999999
"272","demo_reach_on_track",12689,282,29,"rotated",70,51.13939,81.13939,40.02736,70.02736,NA,NA,11.13939
"273","demo_reach_on_track",12689,283,29,"rotated",130,122.8538,152.8538,100.809,130.809,NA,NA,22.8538
"274","demo_reach_on_track",12689,284,29,"rotated",90,73.26964,103.26964,59.51555,89.51555,NA,NA,13.26964
"275","demo_reach_on_track",12689,285,29,"rotated",110,82.91894,112.91894,80.46035,110.46035,NA,NA,2.91894000000001
"276","demo_reach_on_track",12689,286,29,"rotated",70,70.91737,100.91737,39.47585,69.47585,NA,NA,30.91737
"277","demo_reach_on_track",12689,287,29,"rotated",90,70.35449,100.35449,60.42951,90.42951,NA,NA,10.35449
"278","demo_reach_on_track",12689,288,29,"rotated",110,73.48886,103.48886,80.07926,110.07926,NA,NA,-6.51114
"279","demo_reach_on_track",12689,289,29,"rotated",130,91.48036,121.48036,100.8512,130.8512,NA,NA,-8.51964
"280","demo_reach_on_track",12689,290,29,"rotated",130,75.95518,105.95518,99.15338,129.15338,NA,NA,-24.04482
"281","demo_reach_on_track",12689,291,29,"rotated",90,79.27582,109.27582,59.92364,89.92365,NA,NA,19.27582
"282","demo_reach_on_track",12689,292,29,"rotated",110,86.50976,116.50976,79.98648,109.98648,NA,NA,6.50976
"283","demo_reach_on_track",12689,293,29,"rotated",70,68.5078,98.5078,39.37984,69.37984,NA,NA,28.5078
"284","demo_reach_on_track",12689,294,30,"localization",110,87.32533,87.32533,81.73895,81.73895,104.6509,95.10717,-22.67467
"285","demo_reach_on_track",12689,295,30,"localization",90,57.88612,57.88612,53.94403,53.94404,54.83854,61.44062,-32.11388
"286","demo_reach_on_track",12689,296,30,"localization",130,108.9968,108.9968,115.0636,115.0636,114.0183,106.0757,-21.0032
"287","demo_reach_on_track",12689,297,30,"localization",70,45.55132,45.55132,43.3603,43.3603,43.02416,57.47473,-24.44868
"288","demo_reach_on_track",12689,298,30,"localization",110,118.7199,118.7199,122.4738,122.4738,122.0246,108.8246,8.7199
"289","demo_reach_on_track",12689,299,30,"localization",130,145.0033,145.0033,136.9474,136.9474,135.9365,108.249,15.0033
"290","demo_reach_on_track",12689,300,30,"localization",90,56.7366,56.7366,55.07353,55.07353,55.44264,66.27316,-33.2634
"291","demo_reach_on_track",12689,301,30,"localization",70,50.06687,50.06687,43.77858,43.77858,43.76369,54.20749,-19.93313
"292","demo_reach_on_track",12689,302,31,"rotated",110,98.17533,128.17533,80.20419,110.20419,NA,NA,18.17533
"293","demo_reach_on_track",12689,303,31,"rotated",130,103.7271,133.7271,99.67065,129.67065,NA,NA,3.72710000000001
"294","demo_reach_on_track",12689,304,31,"rotated",90,68.25456,98.25456,60.06865,90.06865,NA,NA,8.25456
"295","demo_reach_on_track",12689,305,31,"rotated",70,58.11995,88.11996,40.3717,70.3717,NA,NA,18.11996
"296","demo_reach_on_track",12689,306,31,"rotated",90,75.38469,105.3847,60.71973,90.71973,NA,NA,15.3847
"297","demo_reach_on_track",12689,307,31,"rotated",130,69.78452,99.78452,100.8168,130.8168,NA,NA,-30.21548
"298","demo_reach_on_track",12689,308,31,"rotated",70,53.0405,83.0405,39.70243,69.70243,NA,NA,13.0405
"299","demo_reach_on_track",12689,309,31,"rotated",110,86.49663,116.49663,79.82167,109.82167,NA,NA,6.49663
"300","demo_reach_on_track",12689,310,32,"localization",90,71.36584,71.36584,75.12428,75.12428,75.30371,74.67052,-18.63416
"301","demo_reach_on_track",12689,311,32,"localization",130,123.6392,123.6392,127.3033,127.3033,127.252,122.8639,-6.3608
"302","demo_reach_on_track",12689,312,32,"localization",110,75.97211,75.97211,89.36439,89.36439,89.80048,86.36868,-34.02789
"303","demo_reach_on_track",12689,313,32,"localization",70,53.23142,53.23142,52.0816,52.0816,51.88807,55.28304,-16.76858
"304","demo_reach_on_track",12689,314,32,"localization",110,94.60255,94.60255,110.5982,110.5982,110.7415,93.78663,-15.39745
"305","demo_reach_on_track",12689,315,32,"localization",90,66.34782,66.34782,62.69707,62.69707,62.55194,67.8085,-23.65218
"306","demo_reach_on_track",12689,316,32,"localization",130,122.7658,122.7658,128.0494,128.0494,126.3918,124.1079,-7.2342
"307","demo_reach_on_track",12689,317,32,"localization",70,58.77435,58.77435,55.60175,55.60176,55.77605,58.68484,-11.22565
"308","demo_reach_on_track",12689,318,33,"rotated",70,71.64468,101.64469,40.24651,70.24651,NA,NA,31.64469
"309","demo_reach_on_track",12689,319,33,"rotated",110,91.20944,121.20944,80.45159,110.45159,NA,NA,11.20944
"310","demo_reach_on_track",12689,320,33,"rotated",130,86.66891,116.66891,100.914,130.914,NA,NA,-13.33109
"311","demo_reach_on_track",12689,321,33,"rotated",90,82.96316,112.96316,60.54274,90.54274,NA,NA,22.96316
"312","demo_reach_on_track",12689,322,33,"rotated",90,91.33185,121.33185,60.5367,90.5367,NA,NA,31.33185
"313","demo_reach_on_track",12689,323,33,"rotated",110,101.5518,131.5518,80.30118,110.30118,NA,NA,21.5518
"314","demo_reach_on_track",12689,324,33,"rotated",130,84.13025,114.13025,99.52243,129.52243,NA,NA,-15.86975
"315","demo_reach_on_track",12689,325,33,"rotated",70,58.32124,88.32124,40.70058,70.70058,NA,NA,18.32124
"316","demo_reach_on_track",12689,326,34,"localization",70,63.69918,63.69918,58.26536,58.26536,58.07111,64.13682,-6.30082
"317","demo_reach_on_track",12689,327,34,"localization",110,111.4189,111.4189,112.9867,112.9867,113.551,95.40903,1.41889999999999
"318","demo_reach_on_track",12689,328,34,"localization",130,118.7533,118.7533,122.5702,122.5702,124.119,109.7431,-11.2467
"319","demo_reach_on_track",12689,329,34,"localization",90,64.1442,64.1442,65.50095,65.50095,64.9744,67.62909,-25.8558
"320","demo_reach_on_track",12689,330,34,"localization",70,43.25097,43.25097,40.31843,40.31843,39.97193,60.2729,-26.74903
"321","demo_reach_on_track",12689,331,34,"localization",130,122.3267,122.3267,130.4087,130.4087,130.8943,107.1104,-7.6733
"322","demo_reach_on_track",12689,332,34,"localization",110,83.5622,83.5622,88.15846,88.15846,87.29622,84.85026,-26.4378
"323","demo_reach_on_track",12689,333,34,"localization",90,70.68015,70.68015,64.27463,64.27463,64.16276,71.47498,-19.31985
"324","demo_reach_on_track",12689,334,35,"rotated",130,142.1423,172.1423,99.88985,129.88985,NA,NA,42.1423
"325","demo_reach_on_track",12689,335,35,"rotated",70,59.05611,89.05611,39.3216,69.3216,NA,NA,19.05611
"326","demo_reach_on_track",12689,336,35,"rotated",90,75.0221,105.0221,59.3545,89.3545,NA,NA,15.0221
"327","demo_reach_on_track",12689,337,35,"rotated",110,94.20315,124.20315,80.85874,110.85874,NA,NA,14.20315
"328","demo_reach_on_track",12689,338,35,"rotated",130,106.5079,136.5079,100.8252,130.8252,NA,NA,6.50790000000001
"329","demo_reach_on_track",12689,339,35,"rotated",70,49.63442,79.63442,40.00744,70.00744,NA,NA,9.63442000000001
"330","demo_reach_on_track",12689,340,35,"rotated",90,60.65655,90.65655,60.71606,90.71606,NA,NA,0.656549999999996
"331","demo_reach_on_track",12689,341,35,"rotated",110,89.72684,119.72684,80.02514,110.02514,NA,NA,9.72684
"332","demo_reach_on_track",12689,343,37,"nocursor",130,89.76648,89.76648,101.2075,101.2075,NA,NA,-40.23352
"333","demo_reach_on_track",12689,344,37,"nocursor",110,91.86336,91.86336,102.4301,102.4301,NA,NA,-18.13664
"334","demo_reach_on_track",12689,345,37,"nocursor",90,91.22656,91.22656,83.71245,83.71245,NA,NA,1.22656000000001
"335","demo_reach_on_track",12689,346,37,"nocursor",70,74.70428,74.70428,54.58904,54.58904,NA,NA,4.70428
"336","demo_reach_on_track",12689,347,37,"nocursor",110,95.29605,95.29605,106.2731,106.2731,NA,NA,-14.70395
"337","demo_reach_on_track",12689,348,37,"nocursor",70,78.28423,78.28423,62.3003,62.3003,NA,NA,8.28422999999999
"338","demo_reach_on_track",12689,349,37,"nocursor",130,99.7418,99.7418,127.4895,127.4895,NA,NA,-30.2582
"339","demo_reach_on_track",12689,350,37,"nocursor",90,85.97994,85.97994,82.74557,82.74557,NA,NA,-4.02006
"340","demo_reach_on_track",12689,352,39,"rotated",70,94.18496,124.18496,39.88822,69.88823,NA,NA,54.18496
"341","demo_reach_on_track",12689,353,39,"rotated",130,129.4441,159.4441,100.7359,130.7359,NA,NA,29.4441
"342","demo_reach_on_track",12689,354,39,"rotated",110,60.07062,90.07062,79.22133,109.22133,NA,NA,-19.92938
"343","demo_reach_on_track",12689,355,39,"rotated",90,58.78403,88.78403,59.79938,89.79938,NA,NA,-1.21597
"344","demo_reach_on_track",12689,356,39,"rotated",130,108.7158,138.7158,99.49247,129.49247,NA,NA,8.7158
"345","demo_reach_on_track",12689,357,39,"rotated",70,57.44235,87.44235,40.31691,70.31691,NA,NA,17.44235
"346","demo_reach_on_track",12689,358,39,"rotated",110,82.12145,112.12145,79.24048,109.24048,NA,NA,2.12145
"347","demo_reach_on_track",12689,359,39,"rotated",90,88.92435,118.92435,59.43709,89.43709,NA,NA,28.92435
"348","demo_reach_on_track",12689,360,40,"localization",90,71.25121,71.25121,77.75269,77.75269,78.23969,74.85811,-18.74879
"349","demo_reach_on_track",12689,361,40,"localization",70,48.11111,48.11111,57.45837,57.45838,57.1604,59.103,-21.88889
"350","demo_reach_on_track",12689,362,40,"localization",110,112.5127,112.5127,117.2678,117.2678,116.7734,99.48022,2.5127
"351","demo_reach_on_track",12689,363,40,"localization",130,123.6387,123.6387,129.2912,129.2912,128.7004,105.0608,-6.3613
"352","demo_reach_on_track",12689,364,40,"localization",90,64.59375,64.59375,61.98339,61.98339,61.7062,67.27097,-25.40625
"353","demo_reach_on_track",12689,365,40,"localization",110,90.02879,90.02879,105.3179,105.3179,104.8992,94.00621,-19.97121
"354","demo_reach_on_track",12689,366,40,"localization",70,49.79493,49.79494,53.22182,53.22182,53.0946,64.72353,-20.20506
"355","demo_reach_on_track",12689,367,40,"localization",130,120.4676,120.4676,132.3106,132.3106,131.9854,117.2664,-9.5324
"356","demo_reach_on_track",12689,368,41,"rotated",70,86.24918,116.24918,40.22758,70.22759,NA,NA,46.24918
"357","demo_reach_on_track",12689,369,41,"rotated",130,125.5105,155.5105,100.6038,130.6038,NA,NA,25.5105
"358","demo_reach_on_track",12689,370,41,"rotated",110,89.97324,119.97324,80.81678,110.81678,NA,NA,9.97324
"359","demo_reach_on_track",12689,371,41,"rotated",90,52.22014,82.22015,60.64466,90.64467,NA,NA,-7.77985
"360","demo_reach_on_track",12689,372,41,"rotated",90,65.71924,95.71924,60.38972,90.38973,NA,NA,5.71924
"361","demo_reach_on_track",12689,373,41,"rotated",70,33.08215,63.08215,39.2767,69.27671,NA,NA,-6.91785
"362","demo_reach_on_track",12689,374,41,"rotated",130,109.7541,139.7541,100.9145,130.9145,NA,NA,9.75409999999999
"363","demo_reach_on_track",12689,375,41,"rotated",110,89.73754,119.73754,80.0218,110.0218,NA,NA,9.73754
"364","demo_reach_on_track",12689,376,42,"localization",70,53.3087,53.3087,55.29844,55.29844,55.37691,59.0587,-16.6913
"365","demo_reach_on_track",12689,377,42,"localization",130,103.9664,103.9664,114.1375,114.1375,114.3776,110.3686,-26.0336
"366","demo_reach_on_track",12689,378,42,"localization",110,77.45002,77.45002,86.24155,86.24155,86.22996,80.39082,-32.54998
"367","demo_reach_on_track",12689,379,42,"localization",90,75.93582,75.93582,66.80544,66.80544,66.51457,80.81181,-14.06418
"368","demo_reach_on_track",12689,380,42,"localization",110,99.84926,99.84926,105.3933,105.3933,104.6766,97.48538,-10.15074
"369","demo_reach_on_track",12689,381,42,"localization",130,119.678,119.678,128.0513,128.0513,128.1796,103.8677,-10.322
"370","demo_reach_on_track",12689,382,42,"localization",90,67.36662,67.36662,62.14973,62.14973,62.67484,74.0701,-22.63338
"371","demo_reach_on_track",12689,383,42,"localization",70,66.96169,66.96169,60.69324,60.69324,60.75457,62.9886,-3.03831
"372","demo_reach_on_track",12689,384,43,"rotated",130,150.5556,180.5556,100.8222,130.8222,NA,NA,50.5556
"373","demo_reach_on_track",12689,385,43,"rotated",70,46.72386,76.72386,39.59389,69.59389,NA,NA,6.72386
"374","demo_reach_on_track",12689,386,43,"rotated",90,58.06929,88.06929,60.67887,90.67887,NA,NA,-1.93071
"375","demo_reach_on_track",12689,387,43,"rotated",110,78.90327,108.90327,79.09288,109.09288,NA,NA,-1.09672999999999
"376","demo_reach_on_track",12689,388,43,"rotated",70,40.72122,70.72122,40.10259,70.10259,NA,NA,0.721220000000002
"377","demo_reach_on_track",12689,389,43,"rotated",130,71.54214,101.54214,99.33419,129.33419,NA,NA,-28.45786
"378","demo_reach_on_track",12689,390,43,"rotated",90,70.73264,100.73264,60.17572,90.17572,NA,NA,10.73264
"379","demo_reach_on_track",12689,391,43,"rotated",110,84.4422,114.4422,80.0909,110.0909,NA,NA,4.4422
"380","demo_reach_on_track",12689,392,44,"localization",70,43.58622,43.58622,49.06551,49.06552,49.13089,54.95532,-26.41378
"381","demo_reach_on_track",12689,393,44,"localization",90,60.10968,60.10968,60.39501,60.39501,60.90502,71.05734,-29.89032
"382","demo_reach_on_track",12689,394,44,"localization",110,94.41246,94.41246,106.4917,106.4917,106.6998,89.32864,-15.58754
"383","demo_reach_on_track",12689,395,44,"localization",130,116.7045,116.7045,123.3344,123.3344,123.2562,106.8222,-13.2955
"384","demo_reach_on_track",12689,396,44,"localization",70,50.98365,50.98366,52.35173,52.35173,52.19467,65.90276,-19.01634
"385","demo_reach_on_track",12689,397,44,"localization",90,69.73695,69.73695,73.18446,73.18446,73.64818,57.14375,-20.26305
"386","demo_reach_on_track",12689,398,44,"localization",130,109.6328,109.6328,123.6,123.6,123.0714,106.7709,-20.3672
"387","demo_reach_on_track",12689,399,44,"localization",110,78.31631,78.31631,95.16347,95.16347,95.39542,85.65466,-31.68369
"388","demo_reach_on_track",12689,400,45,"rotated",70,65.23316,95.23316,40.57674,70.57674,NA,NA,25.23316
"389","demo_reach_on_track",12689,401,45,"rotated",130,107.6265,137.6265,100.1668,130.1668,NA,NA,7.62649999999999
"390","demo_reach_on_track",12689,402,45,"rotated",90,68.96402,98.96402,60.68597,90.68597,NA,NA,8.96402
"391","demo_reach_on_track",12689,403,45,"rotated",110,84.79267,114.79267,80.22032,110.22032,NA,NA,4.79267
"392","demo_reach_on_track",12689,404,45,"rotated",130,88.38536,118.38536,100.7715,130.7715,NA,NA,-11.61464
"393","demo_reach_on_track",12689,405,45,"rotated",70,46.26014,76.26014,39.69179,69.69179,NA,NA,6.26014000000001
"394","demo_reach_on_track",12689,406,45,"rotated",110,57.83749,87.83749,79.93638,109.93638,NA,NA,-22.16251
"395","demo_reach_on_track",12689,407,45,"rotated",90,80.76488,110.76488,59.37126,89.37126,NA,NA,20.76488
"396","demo_reach_on_track",12689,409,47,"nocursor",130,55.7904,55.7904,101.8665,101.8665,NA,NA,-74.2096
"397","demo_reach_on_track",12689,410,47,"nocursor",90,91.25612,91.25612,86.13132,86.13132,NA,NA,1.25612
"398","demo_reach_on_track",12689,411,47,"nocursor",110,86.10052,86.10052,113.0931,113.0931,NA,NA,-23.89948
"399","demo_reach_on_track",12689,412,47,"nocursor",70,99.42431,99.42431,66.41067,66.41067,NA,NA,29.42431
"400","demo_reach_on_track",12689,413,47,"nocursor",130,97.91263,97.91263,116.3017,116.3017,NA,NA,-32.08737
"401","demo_reach_on_track",12689,414,47,"nocursor",70,77.98712,77.98712,64.28567,64.28567,NA,NA,7.98712
"402","demo_reach_on_track",12689,415,47,"nocursor",90,89.53795,89.53795,91.47303,91.47303,NA,NA,-0.462050000000005
"403","demo_reach_on_track",12689,416,47,"nocursor",110,105.9362,105.9362,113.0532,113.0532,NA,NA,-4.0638
